BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1836,Lars Andersson,Timmernabben,SWE,Male,M50-54,01:23:01,05:52:41,07:41:43,15:12:34,95,1571,01:23:01,01:23:01,00:02:05,64,1041,929,00:06:57,00:25:24,01:55:22,30.71,01:27:10,03:22:32,28.22,01:37:19,04:59:51,33.91,01:17:27,06:17:18,31.76,01:05:21,07:22:39,27.73,05:52:41,07:22:39,30.66,56,906,831,00:08:12,00:12:29,07:43:20,00:06:14,00:26:18,08:09:38,00:07:06,00:33:57,08:43:35,00:09:42,01:06:10,09:49:45,00:09:11,00:39:55,10:29:40,00:10:47,00:38:54,11:08:34,00:10:48,01:17:05,12:25:39,00:10:33,00:50:17,13:15:56,00:13:35,00:56:12,14:12:08,00:16:03,01:00:26,15:12:34,00:15:06,07:41:43,15:12:34,00:10:56,95,1571,1355
122,Louise Hjortsberg,Eskilstuna,SWE,Female,F25-29,01:22:40,07:29:32,06:05:33,15:12:53,23,1572,01:22:40,01:22:40,00:02:05,14,1018,110,00:06:53,00:30:02,01:59:35,25.97,01:49:36,03:49:11,22.45,02:03:46,05:52:57,26.66,01:37:10,07:30:07,25.32,01:28:58,08:59:05,20.37,07:29:32,08:59:05,24.05,23,1571,204,00:08:15,00:11:42,09:19:02,00:05:51,00:25:20,09:44:22,00:06:50,00:22:52,10:07:14,00:06:32,00:47:56,10:55:10,00:06:39,00:28:19,11:23:29,00:07:39,00:39:02,12:02:31,00:10:50,01:12:10,13:14:41,00:09:53,00:38:59,13:53:40,00:10:32,00:36:32,14:30:12,00:10:26,00:42:41,15:12:53,00:10:40,06:05:33,15:12:53,00:08:39,23,1572,217
1465,Joakim Sahlin,UME�,SWE,Male,M40-44,01:41:19,06:02:42,07:13:12,15:13:29,308,1573,01:41:19,01:41:19,00:02:33,288,1482,1286,00:09:43,00:23:54,02:14:56,32.64,01:33:46,03:48:42,26.24,01:39:03,05:27:45,33.32,01:16:08,06:43:53,32.31,01:09:51,07:53:44,25.94,06:02:42,07:53:44,29.81,252,1234,1106,00:06:33,00:11:37,08:11:54,00:05:48,00:23:01,08:34:55,00:06:13,00:32:18,09:07:13,00:09:13,01:07:46,10:14:59,00:09:24,00:38:04,10:53:03,00:10:17,00:38:05,11:31:08,00:10:34,01:20:54,12:52:02,00:11:04,00:45:04,13:37:06,00:12:10,00:44:52,14:21:58,00:12:49,00:51:31,15:13:29,00:12:52,07:13:12,15:13:29,00:10:15,308,1573,1356
1844,Hans Belfrage,Lund,SWE,Male,M50-54,02:18:02,07:24:43,05:08:41,15:15:11,96,1574,02:18:02,02:18:02,00:03:29,101,1636,1403,00:07:56,00:28:25,02:54:23,27.45,01:51:33,04:45:56,22.05,02:01:27,06:47:23,27.17,01:37:33,08:24:56,25.22,01:25:45,09:50:41,21.13,07:24:43,09:50:41,24.31,102,1635,1402,00:15:49,00:10:50,10:17:20,00:05:25,00:22:20,10:39:40,00:06:02,00:24:43,11:04:23,00:07:03,00:48:54,11:53:17,00:06:47,00:27:34,12:20:51,00:07:27,00:27:51,12:48:42,00:07:44,00:55:24,13:44:06,00:07:35,00:36:47,14:20:53,00:09:56,00:28:44,14:49:37,00:08:12,00:25:34,15:15:11,00:06:23,05:08:41,15:15:11,00:07:18,96,1574,1357
147,Emelie Bylund,Stockholm,SWE,Female,F30-34,01:59:56,07:01:13,05:54:10,15:16:28,48,1575,01:59:56,01:59:56,00:03:01,48,1620,230,00:08:33,00:29:28,02:37:57,26.47,01:44:30,04:22:27,23.54,02:04:09,06:26:36,26.58,01:27:52,07:54:28,28,01:15:14,09:09:42,24.09,07:01:13,09:09:42,25.67,47,1597,216,00:12:36,00:14:08,09:36:26,00:07:04,00:28:41,10:05:07,00:07:45,00:27:46,10:32:53,00:07:56,00:57:02,11:29:55,00:07:55,00:31:34,12:01:29,00:08:31,00:35:14,12:36:43,00:09:47,01:02:28,13:39:11,00:08:33,00:34:00,14:13:11,00:09:11,00:33:02,14:46:13,00:09:26,00:30:15,15:16:28,00:07:33,05:54:10,15:16:28,00:08:23,48,1575,218
720,HŒkan Mattsson,Karlstad,SWE,Male,M30-34,01:51:39,06:47:33,06:19:23,15:16:51,234,1576,01:51:39,01:51:39,00:02:49,232,1587,1366,00:09:40,00:26:55,02:28:14,28.98,01:39:14,04:07:28,24.79,01:51:12,05:58:40,29.68,01:33:59,07:32:39,26.17,01:16:13,08:48:52,23.77,06:47:33,08:48:52,26.53,230,1537,1344,00:08:36,00:13:30,09:10:58,00:06:45,00:27:03,09:38:01,00:07:18,00:30:15,10:08:16,00:08:38,00:53:07,11:01:23,00:07:22,00:31:05,11:32:28,00:08:24,00:35:01,12:07:29,00:09:43,01:06:55,13:14:24,00:09:10,00:39:40,13:54:04,00:10:43,00:39:43,14:33:47,00:11:20,00:43:04,15:16:51,00:10:46,06:19:23,15:16:51,00:08:59,234,1576,1358
216,Jenny HŒllmats,Stockholm,SWE,Female,F35-39,01:34:37,07:12:43,06:13:44,15:17:06,45,1577,01:34:37,01:34:37,00:02:23,36,1378,180,00:07:41,00:29:51,02:12:09,26.13,01:46:06,03:58:15,23.19,01:57:44,05:55:59,28.03,01:35:13,07:31:12,25.84,01:23:49,08:55:01,21.62,07:12:43,08:55:01,24.99,40,1557,200,00:08:21,00:15:52,09:19:14,00:07:56,00:27:59,09:47:13,00:07:33,00:25:30,10:12:43,00:07:17,00:53:54,11:06:37,00:07:29,00:29:48,11:36:25,00:08:03,00:31:19,12:07:44,00:08:41,01:06:40,13:14:24,00:09:07,00:39:40,13:54:04,00:10:43,00:39:43,14:33:47,00:11:20,00:43:19,15:17:06,00:10:49,06:13:44,15:17:06,00:08:51,45,1577,219
1907,Ronny Keinvall,HJO,SWE,Male,M50-54,01:28:54,07:15:36,06:09:16,15:19:19,97,1578,01:28:54,01:28:54,00:02:14,76,1259,1105,00:12:24,00:29:15,02:10:33,26.67,01:44:45,03:55:18,23.48,02:04:10,05:59:28,26.58,01:36:31,07:35:59,25.49,01:20:55,08:56:54,22.39,07:15:36,08:56:54,24.82,96,1566,1364,00:13:09,00:13:03,09:23:06,00:06:31,00:31:46,09:54:52,00:08:35,00:31:06,10:25:58,00:08:53,00:58:03,11:24:01,00:08:03,00:31:37,11:55:38,00:08:32,00:34:03,12:29:41,00:09:27,01:03:54,13:33:35,00:08:45,00:34:10,14:07:45,00:09:14,00:33:34,14:41:19,00:09:35,00:38:00,15:19:19,00:09:30,06:09:16,15:19:19,00:08:45,97,1578,1359
223,Lisa Keller,Scottsdale,USA,Female,F35-39,01:27:31,08:08:26,05:31:37,15:19:29,46,1579,01:27:31,01:27:31,00:02:12,28,1193,144,00:04:39,00:36:01,02:08:11,21.66,01:59:37,04:07:48,20.57,02:09:53,06:17:41,25.41,01:48:10,08:05:51,22.74,01:34:45,09:40:36,19.12,08:08:26,09:40:36,22.14,46,1628,229,00:07:16,00:14:52,10:02:44,00:07:26,00:28:28,10:31:12,00:07:41,00:32:02,11:03:14,00:09:09,00:54:47,11:58:01,00:07:36,00:30:18,12:28:19,00:08:11,00:28:05,12:56:24,00:07:48,00:55:19,13:51:43,00:07:34,00:29:19,14:21:02,00:07:55,00:29:40,14:50:42,00:08:28,00:28:47,15:19:29,00:07:11,05:31:37,15:19:29,00:07:51,46,1579,220
1894,HŒkan Henriksson,Gšteborg,SWE,Male,M50-54,01:55:28,07:35:31,05:26:46,15:20:38,98,1580,01:55:28,01:55:28,00:02:54,98,1601,1377,00:12:12,00:27:47,02:35:27,28.07,01:47:31,04:22:58,22.88,02:09:23,06:32:21,25.51,01:39:35,08:11:56,24.7,01:31:15,09:43:11,19.86,07:35:31,09:43:11,23.74,101,1630,1400,00:10:41,00:11:06,10:04:58,00:05:33,00:25:02,10:30:00,00:06:45,00:28:14,10:58:14,00:08:04,00:54:07,11:52:21,00:07:30,00:30:44,12:23:05,00:08:18,00:30:30,12:53:35,00:08:28,00:52:34,13:46:09,00:07:12,00:30:55,14:17:04,00:08:21,00:32:24,14:49:28,00:09:15,00:31:10,15:20:38,00:07:47,05:26:46,15:20:38,00:07:44,98,1580,1360
370,Ann-Charlotte Mengel,Motala,SWE,Male,F60-64,01:59:11,07:03:54,05:49:48,15:20:56,1,1581,01:59:11,01:59:11,00:03:00,1,1619,229,00:11:03,00:30:18,02:40:32,25.74,01:41:37,04:22:09,24.21,01:54:19,06:16:28,28.87,01:33:43,07:50:11,26.25,01:23:57,09:14:08,21.58,07:03:54,09:14:08,25.51,1,1606,221,00:17:00,00:11:59,09:43:07,00:05:59,00:27:38,10:10:45,00:07:28,00:29:38,10:40:23,00:08:28,00:55:27,11:35:50,00:07:42,00:33:19,12:09:09,00:09:00,00:35:02,12:44:11,00:09:43,01:00:37,13:44:48,00:08:18,00:32:47,14:17:35,00:08:51,00:31:13,14:48:48,00:08:55,00:32:08,15:20:56,00:08:02,05:49:48,15:20:56,00:08:17,1,1581,221
2022,Curt Hofmann,Perth,AUS,Male,M60-64,01:28:31,07:00:42,06:37:04,15:23:42,15,1582,01:28:31,01:28:31,00:02:14,8,1238,1088,00:08:37,00:28:36,02:05:44,27.27,01:43:01,03:48:45,23.88,01:56:08,05:44:53,28.42,01:32:45,07:17:38,26.52,01:20:12,08:37:50,22.59,07:00:42,08:37:50,25.7,10,1505,1321,00:08:48,00:18:40,09:05:18,00:09:20,00:32:56,09:38:14,00:08:54,00:32:53,10:11:07,00:09:23,01:05:58,11:17:05,00:09:09,00:34:28,11:51:33,00:09:18,00:34:11,12:25:44,00:09:29,01:10:43,13:36:27,00:09:41,00:37:30,14:13:57,00:10:08,00:34:11,14:48:08,00:09:46,00:35:34,15:23:42,00:08:53,06:37:04,15:23:42,00:09:24,15,1582,1361
1137,Thomas Tomberger,Graz,AUT,Male,M35-39,01:24:39,06:39:55,06:56:29,15:24:40,284,1583,01:24:39,01:24:39,00:02:08,213,1112,985,00:07:58,00:27:52,02:00:29,27.99,01:36:09,03:36:38,25.59,01:48:55,05:25:33,30.3,01:28:34,06:54:07,27.78,01:18:25,08:12:32,23.11,06:39:55,08:12:32,27.04,268,1376,1224,00:15:39,00:15:48,08:43:59,00:07:54,00:31:10,09:15:09,00:08:25,00:31:01,09:46:10,00:08:51,01:34:47,11:20:57,00:13:09,00:32:29,11:53:26,00:08:46,00:32:15,12:25:41,00:08:57,01:02:09,13:27:50,00:08:30,00:41:57,14:09:47,00:11:20,00:39:52,14:49:39,00:11:23,00:35:01,15:24:40,00:08:45,06:56:29,15:24:40,00:09:52,284,1583,1362
1603,PŠr Ericsson,Kristinehamn,SWE,Male,M45-49,01:43:47,06:41:52,06:44:15,15:25:14,217,1584,01:43:47,01:43:47,00:02:37,206,1521,1315,00:08:53,00:25:43,02:18:23,30.33,01:35:01,03:53:24,25.89,01:48:30,05:41:54,30.41,01:30:56,07:12:50,27.05,01:21:42,08:34:32,22.18,06:41:52,08:34:32,26.9,209,1495,1313,00:06:27,00:12:54,08:53:53,00:06:27,00:31:58,09:25:51,00:08:38,00:32:34,09:58:25,00:09:18,01:11:05,11:09:30,00:09:52,00:37:16,11:46:46,00:10:04,00:36:47,12:23:33,00:10:13,01:12:23,13:35:56,00:09:54,00:37:40,14:13:36,00:10:10,00:35:55,14:49:31,00:10:15,00:35:43,15:25:14,00:08:55,06:44:15,15:25:14,00:09:34,217,1584,1363
344,Ing-Marie Fyhr,Molndal,SWE,Female,F50-54,01:58:30,07:28:41,05:45:46,15:27:36,14,1585,01:58:30,01:58:30,00:02:59,14,1617,228,00:08:11,00:33:38,02:40:19,23.19,01:55:31,04:35:50,21.3,02:05:32,06:41:22,26.29,01:29:27,08:10:49,27.5,01:24:33,09:35:22,21.43,07:28:41,09:35:22,24.1,15,1627,228,00:06:28,00:13:15,09:55:05,00:06:37,00:29:35,10:24:40,00:07:59,00:27:44,10:52:24,00:07:55,00:54:38,11:47:02,00:07:35,00:30:11,12:17:13,00:08:09,00:28:19,12:45:32,00:07:51,00:59:13,13:44:45,00:08:06,00:32:51,14:17:36,00:08:52,00:33:05,14:50:41,00:09:27,00:36:55,15:27:36,00:09:13,05:45:46,15:27:36,00:08:11,14,1585,222
1987,Peter HŠllberg,HUDIKSVALL,SWE,Male,M55-59,01:50:22,07:49:56,05:32:00,15:27:44,32,1586,01:50:22,01:50:22,00:02:47,33,1574,1354,00:07:56,00:30:53,02:29:11,25.26,01:58:24,04:27:35,20.78,02:04:51,06:32:26,26.43,01:42:35,08:15:01,23.98,01:33:13,09:48:14,19.44,07:49:56,09:48:14,23.01,38,1634,1401,00:07:30,00:11:37,10:07:21,00:05:48,00:25:00,10:32:21,00:06:45,00:25:12,10:57:33,00:07:12,00:55:37,11:53:10,00:07:43,00:30:42,12:23:52,00:08:17,00:27:04,12:50:56,00:07:31,00:56:36,13:47:32,00:07:45,00:32:00,14:19:32,00:08:38,00:32:36,14:52:08,00:09:18,00:35:36,15:27:44,00:08:54,05:32:00,15:27:44,00:07:52,32,1586,1364
1014,Johan Liedberg,Svedala,SWE,Male,M35-39,01:40:23,06:46:04,06:46:44,15:28:22,285,1587,01:40:23,01:40:23,00:02:32,273,1472,1277,00:07:03,00:24:41,02:12:07,31.6,01:31:49,03:43:56,26.79,01:44:00,05:27:56,31.73,01:39:01,07:06:57,24.84,01:26:33,08:33:30,20.94,06:46:04,08:33:30,26.63,280,1487,1307,00:08:08,00:12:46,08:54:24,00:06:23,00:32:22,09:26:46,00:08:44,00:36:57,10:03:43,00:10:33,01:07:36,11:11:19,00:09:23,00:42:17,11:53:36,00:11:25,00:40:54,12:34:30,00:11:21,01:05:23,13:39:53,00:08:57,00:38:35,14:18:28,00:10:25,00:36:46,14:55:14,00:10:30,00:33:08,15:28:22,00:08:17,06:46:44,15:28:22,00:09:38,285,1587,1365
1140,Dmitrii Trushtalevskii,St-Petersburg,RUS,Male,M35-39,01:28:35,07:20:34,06:20:06,15:28:49,286,1588,01:28:35,01:28:35,00:02:14,238,1243,1091,00:06:57,00:30:06,02:05:38,25.91,01:47:25,03:53:03,22.9,02:02:49,05:55:52,26.87,01:36:14,07:32:06,25.56,01:24:00,08:56:06,21.57,07:20:34,08:56:06,24.54,284,1561,1360,00:12:37,00:19:18,09:28:01,00:09:39,00:33:27,10:01:28,00:09:02,00:32:17,10:33:45,00:09:13,00:58:38,11:32:23,00:08:08,00:31:12,12:03:35,00:08:25,00:33:04,12:36:39,00:09:11,01:03:48,13:40:27,00:08:44,00:33:06,14:13:33,00:08:56,00:34:41,14:48:14,00:09:54,00:40:35,15:28:49,00:10:08,06:20:06,15:28:49,00:09:00,286,1588,1366
1622,Johan Hallman,Bjšrklinge,SWE,Male,M45-49,02:10:33,07:01:09,05:54:43,15:29:39,218,1589,02:10:33,02:10:33,00:03:17,223,1635,1402,00:08:21,00:29:46,02:48:40,26.2,01:46:26,04:35:06,23.11,01:57:42,06:32:48,28.04,01:26:35,07:59:23,28.41,01:20:40,09:20:03,22.46,07:01:09,09:20:03,25.67,222,1613,1390,00:14:53,00:11:20,09:46:16,00:05:40,00:24:33,10:10:49,00:06:38,00:25:06,10:35:55,00:07:10,00:53:00,11:28:55,00:07:21,00:31:28,12:00:23,00:08:30,00:33:41,12:34:04,00:09:21,01:05:57,13:40:01,00:09:02,00:39:03,14:19:04,00:10:33,00:37:07,14:56:11,00:10:36,00:33:28,15:29:39,00:08:22,05:54:43,15:29:39,00:08:24,218,1589,1367
1920,Sven Mundhenke,Gyttorp,SWE,Male,M50-54,02:19:40,06:41:27,06:08:59,15:31:08,99,1590,02:19:40,02:19:40,00:03:31,102,1637,1404,00:11:17,00:27:42,02:58:39,28.16,01:41:07,04:39:46,24.33,01:51:58,06:31:44,29.47,01:25:06,07:56:50,28.91,01:15:34,09:12:24,23.98,06:41:27,09:12:24,26.93,99,1604,1385,00:09:45,00:14:29,09:36:38,00:07:14,00:32:42,10:09:20,00:08:50,00:32:05,10:41:25,00:09:10,00:59:01,11:40:26,00:08:11,00:33:09,12:13:35,00:08:57,00:30:44,12:44:19,00:08:32,01:01:34,13:45:53,00:08:26,00:34:58,14:20:51,00:09:27,00:35:12,14:56:03,00:10:03,00:35:05,15:31:08,00:08:46,06:08:59,15:31:08,00:08:44,99,1590,1368
1770,Jason Russell,Santa Monica,USA,Male,M45-49,01:42:43,06:37:51,06:47:48,15:31:45,219,1591,01:42:43,01:42:43,00:02:35,202,1511,1306,00:08:29,00:27:57,02:19:09,27.91,01:40:37,03:59:46,24.45,01:45:39,05:45:25,31.24,01:25:18,07:10:43,28.84,01:18:20,08:29:03,23.13,06:37:51,08:29:03,27.18,207,1472,1296,00:14:54,00:19:31,09:03:28,00:09:45,00:33:45,09:37:13,00:09:07,00:34:17,10:11:30,00:09:47,01:10:42,11:22:12,00:09:49,00:39:32,12:01:44,00:10:41,00:35:54,12:37:38,00:09:58,01:07:41,13:45:19,00:09:16,00:40:13,14:25:32,00:10:52,00:35:06,15:00:38,00:10:01,00:31:07,15:31:45,00:07:46,06:47:48,15:31:45,00:09:39,219,1591,1369
103,Rebecka Karlsson,TorsŒs,SWE,Female,F18-24,01:47:33,07:45:06,05:41:48,15:32:54,4,1592,01:47:33,01:47:33,00:02:42,5,1560,216,00:09:25,00:31:09,02:28:07,25.04,01:54:10,04:22:17,21.55,02:06:00,06:28:17,26.19,01:43:03,08:11:20,23.87,01:30:44,09:42:04,19.97,07:45:06,09:42:04,23.25,5,1629,230,00:09:02,00:12:37,10:03:43,00:06:18,00:28:43,10:32:26,00:07:45,00:26:03,10:58:29,00:07:26,00:51:08,11:49:37,00:07:06,00:27:36,12:17:13,00:07:27,00:29:38,12:46:51,00:08:13,01:08:50,13:55:41,00:09:25,00:33:32,14:29:13,00:09:03,00:32:07,15:01:20,00:09:10,00:31:34,15:32:54,00:07:53,05:41:48,15:32:54,00:08:05,4,1592,223
141,Karolina …rnstedt,Stockholm,SWE,Female,F25-29,02:06:45,06:32:14,06:39:47,15:34:17,24,1593,02:06:45,02:06:45,00:03:12,25,1630,232,00:06:49,00:27:20,02:40:54,28.54,01:38:57,04:19:51,24.86,01:46:07,06:05:58,31.1,01:25:16,07:31:14,28.85,01:14:34,08:45:48,24.3,06:32:14,08:45:48,27.57,22,1532,191,00:08:42,00:15:21,09:09:51,00:07:40,00:30:09,09:40:00,00:08:08,00:31:19,10:11:19,00:08:56,01:02:37,11:13:56,00:08:41,00:38:13,11:52:09,00:10:19,00:34:57,12:27:06,00:09:42,01:11:07,13:38:13,00:09:44,00:38:06,14:16:19,00:10:17,00:37:33,14:53:52,00:10:43,00:40:25,15:34:17,00:10:06,06:39:47,15:34:17,00:09:28,24,1593,224
1463,Stellan Ršnnkvist,�RSTA,SWE,Male,M40-44,02:02:57,07:38:11,05:33:31,15:34:26,309,1594,02:02:57,02:02:57,00:03:06,313,1623,1392,00:12:43,00:30:29,02:46:09,25.59,01:51:13,04:37:22,22.12,02:05:57,06:43:19,26.2,01:44:04,08:27:23,23.64,01:26:28,09:53:51,20.96,07:38:11,09:53:51,23.6,314,1639,1406,00:07:04,00:11:51,10:12:46,00:05:55,00:23:43,10:36:29,00:06:24,00:23:18,10:59:47,00:06:39,00:47:50,11:47:37,00:06:38,00:33:48,12:21:25,00:09:08,00:33:17,12:54:42,00:09:14,01:01:04,13:55:46,00:08:21,00:34:03,14:29:49,00:09:12,00:34:59,15:04:48,00:09:59,00:29:38,15:34:26,00:07:24,05:33:31,15:34:26,00:07:54,309,1594,1370
296,Daniela Meitzner,Peine,GER,Female,F40-44,01:34:05,07:35:45,06:12:49,15:35:52,53,1595,01:34:05,01:34:05,00:02:22,42,1366,177,00:06:18,00:31:34,02:11:57,24.71,01:52:36,04:04:33,21.85,02:04:10,06:08:43,26.58,01:41:47,07:50:30,24.17,01:25:38,09:16:08,21.16,07:35:45,09:16:08,23.72,52,1608,223,00:06:55,00:15:46,09:38:49,00:07:53,00:31:22,10:10:11,00:08:28,00:30:56,10:41:07,00:08:50,01:02:43,11:43:50,00:08:42,00:33:21,12:17:11,00:09:00,00:32:57,12:50:08,00:09:09,01:04:46,13:54:54,00:08:52,00:34:40,14:29:34,00:09:22,00:33:03,15:02:37,00:09:26,00:33:15,15:35:52,00:08:18,06:12:49,15:35:52,00:08:50,53,1595,225
267,Barbel Eckelmann,London,GER,Female,F40-44,01:42:31,07:50:32,05:39:12,15:36:23,54,1596,01:42:31,01:42:31,00:02:35,48,1505,203,00:12:40,00:34:57,02:30:08,22.32,01:54:35,04:24:43,21.47,02:08:00,06:32:43,25.78,01:41:26,08:14:09,24.25,01:31:34,09:45:43,19.79,07:50:32,09:45:43,22.98,54,1632,232,00:11:28,00:14:05,10:11:16,00:07:02,00:29:11,10:40:27,00:07:53,00:28:14,11:08:41,00:08:04,00:56:43,12:05:24,00:07:52,00:31:22,12:36:46,00:08:28,00:29:27,13:06:13,00:08:10,00:58:06,14:04:19,00:07:57,00:29:06,14:33:25,00:07:51,00:32:36,15:06:01,00:09:18,00:30:22,15:36:23,00:07:35,05:39:12,15:36:23,00:08:02,54,1596,226
519,Dany Petit,erpeldange,LUX,Male,M25-29,01:37:02,07:30:32,06:08:15,15:37:18,129,1597,01:37:02,01:37:02,00:02:27,119,1420,1232,00:13:02,00:28:42,02:18:46,27.18,01:48:15,04:07:01,22.73,02:08:14,06:15:15,25.73,01:35:55,07:51:10,25.65,01:29:26,09:20:36,20.26,07:30:32,09:20:36,24,130,1615,1391,00:08:27,00:12:03,09:41:06,00:06:01,00:26:19,10:07:25,00:07:06,00:26:19,10:33:44,00:07:31,00:51:35,11:25:19,00:07:09,00:30:46,11:56:05,00:08:18,00:31:09,12:27:14,00:08:39,01:00:16,13:27:30,00:08:15,00:42:17,14:09:47,00:11:25,00:40:09,14:49:56,00:11:28,00:47:22,15:37:18,00:11:50,06:08:15,15:37:18,00:08:43,129,1597,1371
1375,Fredrik Lindgren,Nybrostrand,SWE,Male,M40-44,01:37:38,07:01:37,06:37:28,15:39:31,310,1598,01:37:38,01:37:38,00:02:27,273,1428,1239,00:10:06,00:26:54,02:14:38,29,01:40:58,03:55:36,24.36,01:58:30,05:54:06,27.85,01:34:57,07:29:03,25.91,01:20:18,08:49:21,22.57,07:01:37,08:49:21,25.64,304,1540,1347,00:12:42,00:16:26,09:18:29,00:08:13,00:34:25,09:52:54,00:09:18,00:34:35,10:27:29,00:09:52,01:08:42,11:36:11,00:09:32,00:37:24,12:13:35,00:10:06,00:34:10,12:47:45,00:09:29,01:07:21,13:55:06,00:09:13,00:35:30,14:30:36,00:09:35,00:33:34,15:04:10,00:09:35,00:35:21,15:39:31,00:08:50,06:37:28,15:39:31,00:09:25,310,1598,1372
252,Maria Wahlund,Uppsala,SWE,Female,F35-39,01:34:31,08:03:27,05:48:12,15:40:24,47,1599,01:34:31,01:34:31,00:02:23,35,1376,179,00:07:49,00:32:43,02:15:03,23.84,01:59:21,04:14:24,20.61,02:11:51,06:26:15,25.03,01:45:31,08:11:46,23.31,01:34:01,09:45:47,19.27,08:03:27,09:45:47,22.36,47,1633,233,00:06:25,00:13:07,10:05:19,00:06:33,00:26:58,10:32:17,00:07:17,00:27:39,10:59:56,00:07:54,00:52:52,11:52:48,00:07:20,00:29:23,12:22:11,00:07:56,00:29:49,12:52:00,00:08:16,01:02:23,13:54:23,00:08:32,00:37:23,14:31:46,00:10:06,00:34:47,15:06:33,00:09:56,00:33:51,15:40:24,00:08:27,05:48:12,15:40:24,00:08:15,47,1599,227
1491,Paul Soley,plymouth,GBR,Male,M40-44,01:53:28,07:39:03,05:34:06,15:42:55,311,1600,01:53:28,01:53:28,00:02:51,308,1596,1374,00:26:49,00:31:46,02:52:03,24.55,01:49:33,04:41:36,22.46,02:13:01,06:54:37,24.81,01:36:35,08:31:12,25.47,01:28:08,09:59:20,20.56,07:39:03,09:59:20,23.55,315,1640,1407,00:09:29,00:12:57,10:21:46,00:06:28,00:26:05,10:47:51,00:07:02,00:28:48,11:16:39,00:08:13,00:54:39,12:11:18,00:07:35,00:27:56,12:39:14,00:07:32,00:27:54,13:07:08,00:07:45,00:56:49,14:03:57,00:07:46,00:30:56,14:34:53,00:08:21,00:32:25,15:07:18,00:09:15,00:35:37,15:42:55,00:08:54,05:34:06,15:42:55,00:07:55,311,1600,1373
360,Theresa Abbott,Sunbury on Thames,GBR,Female,F55-59,01:30:06,07:38:20,06:22:38,15:43:05,8,1601,01:30:06,01:30:06,00:02:16,5,1299,162,00:06:43,00:29:24,02:06:13,26.53,01:55:40,04:01:53,21.27,02:09:39,06:11:32,25.45,01:37:29,07:49:01,25.24,01:26:08,09:15:09,21.04,07:38:20,09:15:09,23.59,8,1607,222,00:05:18,00:15:28,09:35:55,00:07:44,00:37:59,10:13:54,00:10:15,00:31:31,10:45:25,00:09:00,01:03:10,11:48:35,00:08:46,00:33:49,12:22:24,00:09:08,00:31:12,12:53:36,00:08:40,01:02:59,13:56:35,00:08:37,00:36:26,14:33:01,00:09:50,00:33:40,15:06:41,00:09:37,00:36:24,15:43:05,00:09:06,06:22:38,15:43:05,00:09:04,8,1601,228
350,Zoe Leech,Harrow,GBR,Female,F50-54,01:21:10,07:43:14,06:30:27,15:44:41,15,1602,01:21:10,01:21:10,00:02:02,3,906,95,00:05:15,00:31:30,01:57:55,24.76,01:59:12,03:57:07,20.64,02:03:31,06:00:38,26.72,01:39:23,07:40:01,24.75,01:29:38,09:09:39,20.22,07:43:14,09:09:39,23.34,13,1596,215,00:04:35,00:16:11,09:30:25,00:08:05,00:32:58,10:03:23,00:08:54,00:32:12,10:35:35,00:09:12,01:04:48,11:40:23,00:09:00,00:34:16,12:14:39,00:09:15,00:33:29,12:48:08,00:09:18,01:08:39,13:56:47,00:09:24,00:36:17,14:33:04,00:09:48,00:34:59,15:08:03,00:09:59,00:36:38,15:44:41,00:09:09,06:30:27,15:44:41,00:09:15,15,1602,229
